phrase,sentiment
The acquisition does not have to be from the frozen foods or fish sector ,neutral
The aim of the CEO 's Q&A sessions is to give further clarity on information ,neutral
The company offers payroll services ,neutral
The company 's share is listed in the Mid Cap segment of the NASDAQ OMX Helsinki ,neutral
The deliveries are scheduled for the summer and autumn of 2008 ,neutral
The first stage of the contract covers 133 stores and 600 cash registers ,neutral
The front surfaces of these valve plates are directed towards each other ,neutral
The Line 4 will run fully underground and will comprise 10 stations which will be executed in two implementation stages ,neutral
The price of the 10,neutral
The report examines the medical equipment business structure and operations ,neutral
The shares subscribed for under the stock options were registered in the Trade Register on 20 January 2011 ,neutral
The ship unloader is totally enclosed along the entire conveying line to the storage facilities ,neutral
Tieto in Latvia is represented by IT services companies TietoEnator Alise and TietoEnator ,neutral
Together with Latvia ,neutral
` Nordic infrastructure construction is one of our strategic growth areas ,neutral
`` It wo n't happen overnight ,neutral
A coker crane will be supplied to Tesoro Corporation 's Golden Eagle Refinery in Martinez ,neutral
A merger between UPM and Finnish-Swedish Stora Enso is not likely either ,neutral
Additionally ,neutral
Additionally ,neutral
AffectoGenimap builds highly customised IT solutions for its customers in Finland and the Baltic countries ,neutral
After the transaction ,neutral
Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 23.4.2007 Ahlstrom Corporation will publish its first quarter financial results 2007 on Friday ,neutral
Alma Media Corporation PRESS RELEASE March 25 ,neutral
Altogether CapMan employs approximately 150 people in Helsinki ,neutral
Another firm Air Liquide was exempted because it left the market in 1998 ,neutral
As part of the reorganization ,neutral
At the moment ,neutral
Connectivity Services include outsourced Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format ,neutral
Danske Bank is Denmark 's largest bank with 3.5 million customers ,neutral
Deliveries by Outotec will take place over 30 months ,neutral
Deliveries of Nokia 1112 ,neutral
Delivery is due in the second half of 2011 ,neutral
Eriikka S+ï¿½derstr+ï¿½m has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks ,neutral
Feed companies Suomen Rehu and Raisio do no import GMO feed ,neutral
Finnish drug distributor and wholesaler Oriola-KD Oyj said on October 11 ,neutral
Fortum expects its annual capital expenditure in the next four to five years to be within a range of EUR 0.8-1 .2 billion ,neutral
F-Secure Internet Security 2010 is a security service for surfing the web ,neutral
Her work at NetApp included strategically repositioning the brand in the category and a major global relaunch ,neutral
Honkarakenne also decided yesterday to sell 88,neutral
In a letter to Economic Affairs Minister ,neutral
In a recent interview with the Financial Times ( FT ) ,neutral
In a release on Oct. 28 ,neutral
In addition ,neutral
It 's not ,neutral
Janis Arbidans ,neutral
Kirsi Rantanen was previously development director for HK Ruokatalo 's poultry business ,neutral
( A spokesperson told WWD to expect a 50-50 mix of clothing and home decor . ,neutral
Mercator will use the software for its logistic ,neutral
Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier ,neutral
M-real ,neutral
Neste Oil will publish its third quarter 2008 results on Friday ,neutral
Niina Nenonen ,neutral
No decision on such sale of the now issued or existing treasury shares to YA Global has been made yet ,neutral
Number of offers received for this contract is two ,neutral
Odell has not contacted the State of Finland in this issue ,neutral
Originally posted to the PCMag.com security blog ,neutral
Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium ,neutral
Ponsse will divide its sales and maintenance service network into six geographical areas ,neutral
Proline Plus is available in both adjustable single and multichannel models and fixed volume single-channel models ,neutral
Retail chain Suomen L+ï¿½hikauppa was given the index 5.8 ,neutral
RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria ,neutral
s business sectors are building construction ,neutral
SAMPO PLC Jarmo Salonen Head of Investor Relations and Group Communications tel. +358 10 516 0030 Distribution : NASDAQ OMX Helsinki The principal media Financial Supervisory Authority www.sampo.com This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients ,neutral
Scanfil plc is a global contract manufacturer and systems supplier for communication and industrial electronics ,neutral
The approximately 20,neutral
The bond has a value of EUR150m and a maturity of 4 years ,neutral
The businesses to be divested offer dairy ,neutral
The company distributes Hiab 's products as well as other products ,neutral
The company does not disclose the sum it applied for ,neutral
The company has decided to stop the operations of Ruukki Construction Division in Latvia and Lithuania ,neutral
The company may at any time have in its possession one tenth of all its shares at the maximum ,neutral
The company reiterates its outlook for 2009 ,neutral
The energy shot is packed in a 100-millilitre bag with a screw cap ,neutral
The financial details of the transaction were not disclosed ,neutral
The Financial Statements and Interim Reports will be released around at 9.00 a.m. ( Finnish time ) on the given dates ,neutral
The flagship will open this fall in Manhattan 's Flatiron District in the `` Toy Building ,neutral
The government has instead proposed an exchange of the state 's stake in LMT to TeliaSonera 's stake in Lattelecom ,neutral
The Group 's business sectors are Building Construction ,neutral
The huge bridge girders will be delivered to the site from our plant in Ylivieska ,neutral
The Insolvency Act regulates the amount of debt that borrowers are permitted to write off ,neutral
The market value of one crane is some USD6m ,neutral
The MET is located in the Central Business District ( CBD ) of Bangkok ,neutral
The new Kroksberg railway tunnel will be built on a new section of track between Harnosand and Veda ,neutral
The new name of the Sanoma Division will be Sanoma News ,neutral
The Notice in its entirety with other proposals from the Nomination Committee and the Board will be published at least four weeks before 28 April on the company 's website and in Post - och Inrikes Tidningar and Dagens Industri ,neutral
The number of class A shares remains unchanged at 9,neutral
The online ice chart shows no ice in the area of Estonia 's sea ports on the coast of the Gulf of Finland ,neutral
The plant is expected to start production in the first half of 2007 ,neutral
The Point Village ,neutral
The previous offer was 3.4 % of voting rights and 12.3 % of capital ,neutral
The report profiles 158 companies including many key and niche players including major Nonwovens manufacturers such as Ahlstrom Corporation ,neutral
The subject of the project is provide to the company like : Software programming and consultancy services ,neutral
The value of the order is USD 2.2 mn ,neutral
The value of the order is USD 2.3 mn ,neutral
The value of the orders is over EUR 25mn ,neutral
Their names have not yet been released ,neutral
Through the Nordic Exchange ,neutral
Tyrvaan Sanomat ,neutral
Under the deal ,neutral
Upon establishment ,neutral
Vacon recently announced plans to build its North American headquarters at 5 Business Park in Chambersburg ,neutral
Vaisala 's Present Weather Detector measures visibility up to 20 km ,neutral
Water Treatment Products In Australia Today ,neutral
What we think ,neutral
When the product is manufactured in Finland ,neutral
- The Group -ï¿½ s sales during the period were EUR 31.6 million EUR 36.6 million ,neutral
The company continued the development of a fully human antibody in its VAP-1 antibody program ,neutral
`` We have come out with a decision which is based on our preliminary economic ,neutral
A filter is used to pre-process packets to determine if they need to be further processed by the processor of the network device ,neutral
A total of 15,neutral
Aldata Solution ,neutral
Almost two thirds of Olvi 's net sales come from outside Finland ,neutral
As much biomass will be used as can be sourced locally ,neutral
BM4 middle layer headbox will be equipped with a dilution control system ,neutral
Curators have divided their material into eight themes ,neutral
Currently ,neutral
Fiskars is also engaged in the global supply of marine and energy equipment solutions and services through its associated company ,neutral
Group net sales in the third quarter of 2007 totaled EUR 142.3 mn and operating profit EUR 4.3 mn ,neutral
He joins Technopolis from KONE where he has held various positions within the Group ,neutral
In 2007 Etteplan reported a turnover of EUR125 .2 m,neutral
In April-June 2008 ,neutral
It comes complete with an LCD touch screen system for selection of your chosen function and prices start at around the pounds 4,neutral
Kemira 's R&D organization comprises approximately 750 people ,neutral
Liquid handling products include electronic and mechanical pipettes ,neutral
ADPnews - Dec 23 ,neutral
No changes regarding the Virala Oy Ab s ownership of shares of Tiimari has taken place ,neutral
Nordstjernan has used its option to buy another 22.4 % stake of Salcomp 's shares and votes ,neutral
Operating profit of operations in Finland in the period under review totaled EUR 11.3 mn ,neutral
Payment for acquired shares will be made in cash ,neutral
Pharmaceutical market in Italy Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Italy ,neutral
Profit after taxes totaled EUR 12.1 mn ,neutral
That address also happens to house Italian megamart Eataly ,neutral
The acquired business main asset is a mobile authentication and signing solution ,neutral
The bank 's leasing arm Nordea Liising ended the year with a profit of 4.4 million euros ,neutral
The center will be built in the Kapuli district of Mantsala beside the Hanko-Mantsala-Porvoo road near the new direct rail link between Lahti and Jarvenpaa ,neutral
The company expects its net sales for the whole of 2007 to be EUR 950mn-1 ,neutral
The company has an annual turnover of EUR32 .8 m,neutral
The company is involved in the the sale of financial products including insurance ,neutral
The company said that 80 % of the shares of the holding company will be sold to Meadville Holdings Limited ,neutral
The Diameter Protocol is developed according to the standards IETF RFC 3588 and IETF RFC 3539 ,neutral
The equipment will be made at Vaahto 's plant in Hollola in Finland ,neutral
The executive said that countries such as Brazil ,neutral
The expanded company will continue to be called NewPage ,neutral
The markets expect Heineken to sell Hartwall as a whole or in parts ,neutral
The net sales of Healthcare Trade business in 2009 were EUR 145.1 million EUR 155.2 million and operating profit EUR 8.9 million EUR 7.9 million ,neutral
The ongoing project where Tekla Structures is being used is the Vashi Exhibition Centre being developed by Insteel Engineers Pvt Ltd-IIVRCL Infrastructures & Projects Ltd & CIDCO ,neutral
The order also covers design services ,neutral
The orders are for 26 machine-room-less KONE MonoSpace elevators ,neutral
The Oulu plant employs approximately 120 people ,neutral
The remainder of its revenues will come from technology agreements with other firms ,neutral
The terms of the transactions remained undisclosed ,neutral
The total capacity of the factory will be approximately 100 engines a year ,neutral
The total value of these two contracts is over EUR 21 million ,neutral
The value of the contract is EUR 25mn ,neutral
There have not been previous share subscriptions with 2004 stock options ,neutral
These new units will be built at Cargotec 's state of the art manufacturing facility in San Antonio ,neutral
This wood lacquered clock comes with a stripy hand-crocheted cover ,neutral
Tulikivi manufactures heat-retaining ,neutral
The copying ,neutral
Initial estimated total value of the contract was 250 000 Euros ,neutral
Finnish publishing and printing group Ilkka-Yhtym+ï¿½ will introduced a staff smoking ban as of the beginning of 2007 at the company 's three newspapers ,neutral
New Chairman of the Board of Directors ,neutral
Rapala Fishing Frenzy 2009 ,neutral
The adjustments concern staff in both the Specialty Papers and the Fiber Composites segments ,neutral
The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe ,neutral
The exercise originated in Finland in the early 1930s as a training method for cross-country skiers ,neutral
The gross area of the Innova 2 project will be about 10,neutral
The mill 's raw material need will increase by 100,neutral
The new apartment block is going up very close to the city center ,neutral
`` I 'm trying to deal with slavery from a different perspective to balance the story ,neutral
`` The biggest challenge was to make the piece look raw ,neutral
A 2001 agreement expired earlier this month ,neutral
HK Ruokatalo produces many turkey products ,neutral
The floor area of the Yliopistonrinne project will be 7,neutral
The measures result from the statutory joint negotiations with employees which started in February and concerned all operations in the country ,neutral
The terms and conditions of the year 2003 stock option scheme were published in a stock exchange release on 31 March 2003 ,neutral
Sukhraj Dulai ,neutral
He answers questions on how many visitors Conversations gets ,neutral
BioTie North-American licensing partner Somaxon Pharmaceuticals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation ,neutral
For 24-hour news ,neutral
One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard ,neutral
Below are consolidated ,neutral
Besides ,neutral
Operating profit rose to EUR 13.1 mn from EUR 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales ,positive
Consolidated net sales increased 16 % to reach EUR74 .8 m ,positive
Commission income increased by 22 % to EUR 4.4 mn ,positive
In January ,positive
In January-September 2010 ,positive
Adjusted for changes in the Group structure ,positive
International sales rose by 59.8 % to EUR 1,positive
Net sales totaled EUR 93.6 mn ,positive
Operating profit rose to EUR 5mn from EUR 2.8 mn in the fourth quarter of 2008 ,positive
The company 's consolidated operating profit amounted to EUR 15.86 mn ,positive
According to HKScan Finland ,positive
At the end of March 2007 ,positive
Both operating profit and net sales for the 12-month period increased ,positive
Both operating profit and net sales for the six-month period increased ,positive
Both operating profit and net sales for the six-month period increased ,positive
Both operating profit and sales for the three-month period increased ,positive
Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 ,positive
EPS from continuing operations came in at 0.30 eur ,positive
For the first nine months of 2010 ,positive
Ragutis ,positive
In Q1 of 2010 ,positive
In the fourth quarter of 2009 ,positive
In the second quarter of 2010 ,positive
( ADP News ) - Feb 12 ,positive
( ADP News ) - Feb 6 ,positive
Net interest income increased by 4.5 % to EUR 31.4 mn from EUR 30.0 mn in 2004 ,positive
Net interest income was EUR 39.3 mn ,positive
Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 ,positive
Operating profit rose to EUR 26.7 mn from EUR 14.9 mn in the corresponding period in 2006 ,positive
Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008 ,positive
Operating profit rose to EUR 4.7 mn from EUR 3.6 mn ,positive
Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 ,positive
Orders received grew by 55 % year-on-year to EUR732m ,positive
Pretax profit rose to EUR 0.6 mn from EUR 0.4 mn in the corresponding period in 2005 ,positive
The company expects its net sales in 2008 to increase 5-10 % from 2007 ,positive
The EPS outlook was increased by 5.6 pct for 2007 and 7.0 pct for 2008 ,positive
The Finnish government announced Wednesday that it sold a 32 percent stake in chemicals and fertilizer group Kemira Oyj for (  x20ac ) 655.6 million ( $ 890US million ) ,positive
Total operating revenue grew by 27.6 % year-on-year to EUR61m ,positive
`` BasWare 's product sales grew strongly in the financial period ,positive
Elisa said mobile subscriptions grew 7 percent during 2007 ,positive
Finnish metal components supplier Componenta Oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 ,positive
In July-September 2008 ,positive
Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 ,positive
Revenue grew 1 percent to euro742 .2 million US$ 964 million from euro735 million ,positive
Sales in Finland rose by 3.9 % and international growth was 0.7 % ,positive
The group 's 12-month operating profit grew 31 percent to 337.8 million euros ,positive
The growth of net sales in the first half of 2008 has been 28 % compared with the first half of 2007 ,positive
The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive ,positive
Ragutis ,positive
In addition ,positive
26 January 2011 - Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said yesterday its net loss narrowed to EUR500 ,positive
( ADP News ) - Feb 9 ,positive
Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 ,positive
narrows to EUR2 .8 m 9-mo '09 29 October 2009 - Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V ,positive
The plan is estimated to generate some EUR 5 million ( USD 6.5 m ) in cost savings on an annual basis ,positive
Profit after taxes for the period was up to EUR0 .9 m ,positive
Profit before taxes was EUR 5.4 mn ,positive
Earnings per share EPS amounted to EUR0 .03 ,positive
Combining this deep domain expertise with our Application Service Management ASM and outsourcing service offerings has now proved to be a winning combination ,positive
Ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year ,positive
BasWare 's CEO Ilkka Sihvo comments in conjunction with the Interim Report : `` As a whole ,positive
Finnish consulting and engineering group Poyry Plc ( OMX Helsinki : POY ) said on Wednesday ( 1 October ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba ,positive
Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping ,positive
Last year SysOpen Digia invested in IBM product know-how in the building of portal and trading place systems and successfully implemented customer solutions supported by it ,positive
Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago ,positive
TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ) ,positive
The original name Componenta +ï¿½m+ï¿½l ,positive
Finnish airline Finnair has won a deal with the UK public sector to be the official airline for flights from London Heathrow to Osaka in Japan ,positive
Finnish Cargotec 's Kalmar has received a significant order from the US Department of Defense ,positive
Operating profit improved by 16.7 % to EUR 7.7 mn ,positive
Productional situation has now improved ,positive
Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland ,positive
Sales came in at 241 mln eur ,positive
These moderate but significant changes resulted in a significant 24-32 % reduction in the estimated CVD risk ,positive
Finnish lifting equipment maker Kone Oyj said on October 4 ,positive
The stock is trading above both its MAPs and the 50-day MAP of SEK72 .983 is higher than the 200-day MAP of SEK70 .283 ,positive
Merrill Lynch analyst Campbell Morgan upgraded his recommendation on PaperlinX from `` neutral '' to `` buy '' in May ,positive
Raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by Russian wood products company Sveza Group ,positive
HELSINKI AFX - Outokumpu said its technology unit has won a 28 mln eur contract from Bosnia-Herzegovina 's Aluminij dd Mostar to upgrade an anode plant ,positive
London 's leading shares today jumped almost 100 points ,positive
According to PKC ,positive
Favourable currency rates also contributed to higher net sales ,positive
Full-year net sales are expected to increase by approximately 10 % ,positive
India 's trade with Russia currently stands at four billion dollars ,positive
Return on investment was 16.6 % compared to 15.8 % in 2004 ,positive
The price of raw material aluminium went up at the end of 2005 ,positive
H+ï¿½kan Dahlstr+ï¿½m ,positive
For Q2 2010 ,positive
In Middle East & North Africa ,positive
M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 ,positive
Net profit was 35.5 mln compared with 29.8 mln ,positive
Net sales in 2007 are expected to be 10 % up on 2006 ,positive
Operating loss was EUR 179mn ,positive
